anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2014/2015,03201,Trieste,L-02,60,NA,NA,NA,39,30
2014/2015,03201,Trieste,L-05,15,NA,NA,NA,16,18
2014/2015,03201,Trieste,L-07,39,NA,NA,NA,42,44
2014/2015,03201,Trieste,L-08,89,NA,NA,NA,87,35
2014/2015,03201,Trieste,L-09,141,NA,NA,NA,137,50
2014/2015,03201,Trieste,L-10,79,NA,NA,NA,68,29
2014/2015,03201,Trieste,L-11,173,NA,NA,NA,164,61
2014/2015,03201,Trieste,L-12,160,NA,NA,NA,133,158
2014/2015,03201,Trieste,L-13,82,NA,NA,NA,67,30
2014/2015,03201,Trieste,L-16,97,NA,NA,NA,75,45
2014/2015,03201,Trieste,L-18,70,NA,NA,NA,70,88
2014/2015,03201,Trieste,L-19,237,NA,NA,NA,199,113
2014/2015,03201,Trieste,L-24,145,NA,NA,NA,93,85
2014/2015,03201,Trieste,L-27,29,NA,NA,NA,30,21
2014/2015,03201,Trieste,L-30,82,NA,NA,NA,78,47
2014/2015,03201,Trieste,L-32,34,NA,NA,NA,49,19
2014/2015,03201,Trieste,L-33,132,NA,NA,NA,135,141
2014/2015,03201,Trieste,L-34,40,NA,NA,NA,45,13
2014/2015,03201,Trieste,L-35,27,NA,NA,NA,25,12
2014/2015,03201,Trieste,L-36,234,NA,NA,NA,202,180
2014/2015,03201,Trieste,L-39,55,NA,NA,NA,43,52
2014/2015,03201,Trieste,L-41,69,NA,NA,NA,66,21
2014/2015,03201,Trieste,L-42,33,NA,NA,NA,21,16
2014/2015,03201,Trieste,L/SNT1,106,NA,NA,NA,71,72
2014/2015,03201,Trieste,L/SNT3,37,NA,NA,NA,21,30
2014/2015,03201,Trieste,LM-13,129,NA,NA,NA,115,27
2014/2015,03201,Trieste,LM-41,171,NA,NA,NA,82,75
2014/2015,03201,Trieste,LM-46,31,NA,NA,NA,13,12
2014/2015,03201,Trieste,LMG/01,174,NA,NA,NA,174,174
2014/2015,03401,Parma,L-01,116,NA,NA,NA,91,77
2014/2015,03401,Parma,L-02,60,NA,NA,NA,51,41
2014/2015,03401,Parma,L-05,35,NA,NA,NA,21,22
2014/2015,03401,Parma,L-07,100,NA,NA,NA,92,81
2014/2015,03401,Parma,L-08,121,NA,NA,NA,113,55
2014/2015,03401,Parma,L-09,282,NA,NA,NA,295,175
2014/2015,03401,Parma,L-10,67,NA,NA,NA,46,64
2014/2015,03401,Parma,L-11,284,NA,NA,NA,270,89
2014/2015,03401,Parma,L-13,107,NA,NA,NA,112,121
2014/2015,03401,Parma,L-17,113,NA,NA,NA,102,114
2014/2015,03401,Parma,L-18,457,NA,NA,NA,367,373
2014/2015,03401,Parma,L-19,269,NA,NA,NA,205,87
2014/2015,03401,Parma,L-22,98,NA,NA,NA,66,75
2014/2015,03401,Parma,L-26,180,NA,NA,NA,154,98
2014/2015,03401,Parma,L-27,40,NA,NA,NA,40,37
2014/2015,03401,Parma,L-30,19,NA,NA,NA,19,12
2014/2015,03401,Parma,L-31,84,NA,NA,NA,74,36
2014/2015,03401,Parma,L-32,54,NA,NA,NA,66,34
2014/2015,03401,Parma,L-34,24,NA,NA,NA,19,17
2014/2015,03401,Parma,L-35,32,NA,NA,NA,24,21
2014/2015,03401,Parma,L-36,144,NA,NA,NA,105,67
2014/2015,03401,Parma,L-38,80,NA,NA,NA,88,63
2014/2015,03401,Parma,L-39,94,NA,NA,NA,92,76
2014/2015,03401,Parma,L/SNT1,245,NA,NA,NA,179,210
2014/2015,03401,Parma,L/SNT2,78,NA,NA,NA,36,62
2014/2015,03401,Parma,L/SNT3,57,NA,NA,NA,34,58
2014/2015,03401,Parma,L/SNT4,20,NA,NA,NA,11,17
2014/2015,03401,Parma,LM-13,183,NA,NA,NA,190,113
2014/2015,03401,Parma,LM-41,339,NA,NA,NA,148,127
2014/2015,03401,Parma,LM-42,52,NA,NA,NA,26,46
2014/2015,03401,Parma,LMG/01,183,NA,NA,NA,162,164
2014/2015,03601,Modena e Reggio Emilia,L-02,70,NA,NA,NA,37,29
2014/2015,03601,Modena e Reggio Emilia,L-05,32,NA,NA,NA,21,22
2014/2015,03601,Modena e Reggio Emilia,L-07,138,NA,NA,NA,126,107
2014/2015,03601,Modena e Reggio Emilia,L-08,277,NA,NA,NA,268,99
2014/2015,03601,Modena e Reggio Emilia,L-09,460,NA,NA,NA,448,195
2014/2015,03601,Modena e Reggio Emilia,L-12,206,NA,NA,NA,178,136
2014/2015,03601,Modena e Reggio Emilia,L-13,82,NA,NA,NA,80,33
2014/2015,03601,Modena e Reggio Emilia,L-14,95,NA,NA,NA,82,49
2014/2015,03601,Modena e Reggio Emilia,L-18,853,NA,NA,NA,704,462
2014/2015,03601,Modena e Reggio Emilia,L-19,315,NA,NA,NA,271,142
2014/2015,03601,Modena e Reggio Emilia,L-20,219,NA,NA,NA,165,119
2014/2015,03601,Modena e Reggio Emilia,L-25,21,NA,NA,NA,16,13
2014/2015,03601,Modena e Reggio Emilia,L-26,43,NA,NA,NA,40,25
2014/2015,03601,Modena e Reggio Emilia,L-27,65,NA,NA,NA,57,44
2014/2015,03601,Modena e Reggio Emilia,L-30,31,NA,NA,NA,28,25
2014/2015,03601,Modena e Reggio Emilia,L-31,106,NA,NA,NA,94,27
2014/2015,03601,Modena e Reggio Emilia,L-32,93,NA,NA,NA,86,21
2014/2015,03601,Modena e Reggio Emilia,L-33,170,NA,NA,NA,211,106
2014/2015,03601,Modena e Reggio Emilia,L-34,23,NA,NA,NA,22,22
2014/2015,03601,Modena e Reggio Emilia,L-35,33,NA,NA,NA,33,17
2014/2015,03601,Modena e Reggio Emilia,L-42,26,NA,NA,NA,19,16
2014/2015,03601,Modena e Reggio Emilia,L/SNT1,284,NA,NA,NA,237,264
2014/2015,03601,Modena e Reggio Emilia,L/SNT2,72,NA,NA,NA,37,74
2014/2015,03601,Modena e Reggio Emilia,L/SNT3,67,NA,NA,NA,39,43
2014/2015,03601,Modena e Reggio Emilia,LM-13,156,NA,NA,NA,165,79
2014/2015,03601,Modena e Reggio Emilia,LM-41,200,NA,NA,NA,97,83
2014/2015,03601,Modena e Reggio Emilia,LMG/01,205,NA,NA,NA,180,194
2014/2015,03701,Bologna,L-01,141,NA,NA,NA,123,92
2014/2015,03701,Bologna,L-02,83,NA,NA,NA,85,49
2014/2015,03701,Bologna,L-03,751,NA,NA,NA,670,547
2014/2015,03701,Bologna,L-05,244,NA,NA,NA,224,152
2014/2015,03701,Bologna,L-07,195,NA,NA,NA,209,173
2014/2015,03701,Bologna,L-08,626,NA,NA,NA,631,260
2014/2015,03701,Bologna,L-09,916,NA,NA,NA,927,625
2014/2015,03701,Bologna,L-10,574,NA,NA,NA,509,348
2014/2015,03701,Bologna,L-11,496,NA,NA,NA,471,440
2014/2015,03701,Bologna,L-12,170,NA,NA,NA,134,168
2014/2015,03701,Bologna,L-13,166,NA,NA,NA,166,74
2014/2015,03701,Bologna,L-14,256,NA,NA,NA,222,166
2014/2015,03701,Bologna,L-18,895,NA,NA,NA,835,890
2014/2015,03701,Bologna,L-19,585,NA,NA,NA,477,526
2014/2015,03701,Bologna,L-20,442,NA,NA,NA,369,220
2014/2015,03701,Bologna,L-22,302,NA,NA,NA,254,211
2014/2015,03701,Bologna,L-23,40,NA,NA,NA,42,101
2014/2015,03701,Bologna,L-24,244,NA,NA,NA,220,241
2014/2015,03701,Bologna,L-25,363,NA,NA,NA,329,194
2014/2015,03701,Bologna,L-26,153,NA,NA,NA,144,71
2014/2015,03701,Bologna,L-27,227,NA,NA,NA,230,166
2014/2015,03701,Bologna,L-29,72,NA,NA,NA,63,97
2014/2015,03701,Bologna,L-30,277,NA,NA,NA,263,100
2014/2015,03701,Bologna,L-31,282,NA,NA,NA,261,150
2014/2015,03701,Bologna,L-32,127,NA,NA,NA,129,60
2014/2015,03701,Bologna,L-33,349,NA,NA,NA,290,325
2014/2015,03701,Bologna,L-34,32,NA,NA,NA,30,28
2014/2015,03701,Bologna,L-35,124,NA,NA,NA,125,89
2014/2015,03701,Bologna,L-36,974,NA,NA,NA,875,499
2014/2015,03701,Bologna,L-37,168,NA,NA,NA,143,89
2014/2015,03701,Bologna,L-38,153,NA,NA,NA,136,64
2014/2015,03701,Bologna,L-39,93,NA,NA,NA,83,123
2014/2015,03701,Bologna,L-40,129,NA,NA,NA,103,124
2014/2015,03701,Bologna,L-41,208,NA,NA,NA,209,127
2014/2015,03701,Bologna,L-42,472,NA,NA,NA,391,280
2014/2015,03701,Bologna,L/SNT1,582,NA,NA,NA,479,497
2014/2015,03701,Bologna,L/SNT2,104,NA,NA,NA,74,110
2014/2015,03701,Bologna,L/SNT3,95,NA,NA,NA,77,78
2014/2015,03701,Bologna,L/SNT4,24,NA,NA,NA,20,19
2014/2015,03701,Bologna,LM-04CU,173,NA,NA,NA,172,107
2014/2015,03701,Bologna,LM-13,332,NA,NA,NA,294,37
2014/2015,03701,Bologna,LM-42,91,NA,NA,NA,58,57
2014/2015,03701,Bologna,LM-46,28,NA,NA,NA,20,21
2014/2015,03701,Bologna,LMG/01,1171,NA,NA,NA,1155,776
2014/2015,03801,Ferrara,L-04,48,NA,NA,NA,36,52
2014/2015,03801,Ferrara,L-05,23,NA,NA,NA,14,11
2014/2015,03801,Ferrara,L-07,61,NA,NA,NA,57,55
2014/2015,03801,Ferrara,L-08,113,NA,NA,NA,104,59
2014/2015,03801,Ferrara,L-09,101,NA,NA,NA,101,45
2014/2015,03801,Ferrara,L-10,25,NA,NA,NA,14,18
2014/2015,03801,Ferrara,L-11,167,NA,NA,NA,141,78
2014/2015,03801,Ferrara,L-13,111,NA,NA,NA,119,91
2014/2015,03801,Ferrara,L-14,83,NA,NA,NA,53,37
2014/2015,03801,Ferrara,L-18,442,NA,NA,NA,431,232
2014/2015,03801,Ferrara,L-19,178,NA,NA,NA,154,60
2014/2015,03801,Ferrara,L-20,154,NA,NA,NA,110,92
2014/2015,03801,Ferrara,L-22,130,NA,NA,NA,85,113
2014/2015,03801,Ferrara,L-27,36,NA,NA,NA,35,32
2014/2015,03801,Ferrara,L-31,71,NA,NA,NA,54,39
2014/2015,03801,Ferrara,L-33,41,NA,NA,NA,41,36
2014/2015,03801,Ferrara,L-34,58,NA,NA,NA,52,27
2014/2015,03801,Ferrara,L-35,22,NA,NA,NA,19,14
2014/2015,03801,Ferrara,L-43,31,NA,NA,NA,23,17
2014/2015,03801,Ferrara,L/SNT1,258,NA,NA,NA,157,154
2014/2015,03801,Ferrara,L/SNT2,131,NA,NA,NA,60,110
2014/2015,03801,Ferrara,L/SNT3,61,NA,NA,NA,12,37
2014/2015,03801,Ferrara,LM-04CU,109,NA,NA,NA,118,107
2014/2015,03801,Ferrara,LM-13,194,NA,NA,NA,190,173
2014/2015,03801,Ferrara,LM-41,269,NA,NA,NA,127,62
2014/2015,03801,Ferrara,LM-46,20,NA,NA,NA,11,10
2014/2015,03801,Ferrara,LMG/01,205,NA,NA,NA,189,189
2014/2015,04101,Carlo Bo,L-02,64,NA,NA,NA,79,29
2014/2015,04101,Carlo Bo,L-10,132,NA,NA,NA,106,68
2014/2015,04101,Carlo Bo,L-11,492,NA,NA,NA,456,256
2014/2015,04101,Carlo Bo,L-13,211,NA,NA,NA,268,58
2014/2015,04101,Carlo Bo,L-14,36,NA,NA,NA,23,23
2014/2015,04101,Carlo Bo,L-18,196,NA,NA,NA,167,87
2014/2015,04101,Carlo Bo,L-19,157,NA,NA,NA,129,85
2014/2015,04101,Carlo Bo,L-20,152,NA,NA,NA,115,71
2014/2015,04101,Carlo Bo,L-22,512,NA,NA,NA,433,236
2014/2015,04101,Carlo Bo,L-24,227,NA,NA,NA,180,120
2014/2015,04101,Carlo Bo,L-29,137,NA,NA,NA,142,49
2014/2015,04101,Carlo Bo,L-31,85,NA,NA,NA,63,18
2014/2015,04101,Carlo Bo,L-34,34,NA,NA,NA,24,16
2014/2015,04101,Carlo Bo,L-36,54,NA,NA,NA,37,21
2014/2015,04101,Carlo Bo,L-39,59,NA,NA,NA,49,27
2014/2015,04101,Carlo Bo,L-40,64,NA,NA,NA,39,24
2014/2015,04101,Carlo Bo,LM-13,173,NA,NA,NA,234,49
2014/2015,04101,Carlo Bo,LMG/01,101,NA,NA,NA,86,101
2014/2015,04201,Marche,L-07,92,NA,NA,NA,92,77
2014/2015,04201,Marche,L-08,435,NA,NA,NA,424,198
2014/2015,04201,Marche,L-09,316,NA,NA,NA,325,183
2014/2015,04201,Marche,L-13,496,NA,NA,NA,509,93
2014/2015,04201,Marche,L-18,119,NA,NA,NA,95,347
2014/2015,04201,Marche,L-23,64,NA,NA,NA,67,82
2014/2015,04201,Marche,L-25,208,NA,NA,NA,185,42
2014/2015,04201,Marche,L-26,74,NA,NA,NA,64,28
2014/2015,04201,Marche,L-32,53,NA,NA,NA,43,29
2014/2015,04201,Marche,L-33,499,NA,NA,NA,455,63
2014/2015,04201,Marche,L/SNT1,464,NA,NA,NA,316,312
2014/2015,04201,Marche,L/SNT2,88,NA,NA,NA,44,65
2014/2015,04201,Marche,L/SNT3,68,NA,NA,NA,39,66
2014/2015,04201,Marche,LM-04CU,67,NA,NA,NA,71,15
2014/2015,04201,Marche,LM-41,229,NA,NA,NA,103,68
2014/2015,04201,Marche,LM-46,27,NA,NA,NA,10,14
2014/2015,04301,Macerata,L-01,67,NA,NA,NA,51,11
2014/2015,04301,Macerata,L-05,83,NA,NA,NA,59,36
2014/2015,04301,Macerata,L-10,151,NA,NA,NA,122,70
2014/2015,04301,Macerata,L-11,189,NA,NA,NA,166,79
2014/2015,04301,Macerata,L-12,421,NA,NA,NA,370,126
2014/2015,04301,Macerata,L-14,143,NA,NA,NA,70,36
2014/2015,04301,Macerata,L-15,35,NA,NA,NA,33,33
2014/2015,04301,Macerata,L-18,163,NA,NA,NA,121,110
2014/2015,04301,Macerata,L-19,360,NA,NA,NA,258,169
2014/2015,04301,Macerata,L-20,95,NA,NA,NA,64,41
2014/2015,04301,Macerata,L-36,138,NA,NA,NA,101,58
2014/2015,04301,Macerata,L-39,50,NA,NA,NA,38,38
2014/2015,04301,Macerata,LMG/01,228,NA,NA,NA,181,145
2014/2015,04302,Camerino,L-02,69,NA,NA,NA,64,21
2014/2015,04302,Camerino,L-04,77,NA,NA,NA,63,70
2014/2015,04302,Camerino,L-13,182,NA,NA,NA,159,51
2014/2015,04302,Camerino,L-17,97,NA,NA,NA,82,135
2014/2015,04302,Camerino,L-27,42,NA,NA,NA,38,23
2014/2015,04302,Camerino,L-31,109,NA,NA,NA,83,66
2014/2015,04302,Camerino,L-35,45,NA,NA,NA,42,36
2014/2015,04302,Camerino,LM-13,272,NA,NA,NA,249,108
2014/2015,04302,Camerino,LM-42,28,NA,NA,NA,11,16
2014/2015,04302,Camerino,LMG/01,96,NA,NA,NA,43,87
2014/2015,04801,Firenze,L-01,235,NA,NA,NA,186,127
2014/2015,04801,Firenze,L-02,238,NA,NA,NA,254,59
2014/2015,04801,Firenze,L-03,206,NA,NA,NA,154,109
2014/2015,04801,Firenze,L-04,211,NA,NA,NA,169,92
2014/2015,04801,Firenze,L-05,92,NA,NA,NA,69,59
2014/2015,04801,Firenze,L-07,217,NA,NA,NA,211,109
2014/2015,04801,Firenze,L-08,276,NA,NA,NA,273,93
2014/2015,04801,Firenze,L-09,331,NA,NA,NA,327,126
2014/2015,04801,Firenze,L-10,166,NA,NA,NA,133,98
2014/2015,04801,Firenze,L-11,579,NA,NA,NA,453,193
2014/2015,04801,Firenze,L-13,246,NA,NA,NA,249,100
2014/2015,04801,Firenze,L-14,124,NA,NA,NA,78,44
2014/2015,04801,Firenze,L-17,130,NA,NA,NA,111,118
2014/2015,04801,Firenze,L-18,769,NA,NA,NA,665,274
2014/2015,04801,Firenze,L-19,792,NA,NA,NA,646,339
2014/2015,04801,Firenze,L-20,207,NA,NA,NA,168,75
2014/2015,04801,Firenze,L-21,61,NA,NA,NA,54,52
2014/2015,04801,Firenze,L-22,146,NA,NA,NA,97,82
2014/2015,04801,Firenze,L-24,517,NA,NA,NA,379,303
2014/2015,04801,Firenze,L-25,355,NA,NA,NA,282,88
2014/2015,04801,Firenze,L-26,197,NA,NA,NA,169,31
2014/2015,04801,Firenze,L-27,121,NA,NA,NA,116,35
2014/2015,04801,Firenze,L-29,17,NA,NA,NA,13,9
2014/2015,04801,Firenze,L-30,134,NA,NA,NA,122,59
2014/2015,04801,Firenze,L-31,156,NA,NA,NA,122,26
2014/2015,04801,Firenze,L-32,107,NA,NA,NA,107,15
2014/2015,04801,Firenze,L-33,281,NA,NA,NA,268,176
2014/2015,04801,Firenze,L-34,53,NA,NA,NA,44,19
2014/2015,04801,Firenze,L-35,78,NA,NA,NA,68,44
2014/2015,04801,Firenze,L-36,378,NA,NA,NA,307,218
2014/2015,04801,Firenze,L-37,118,NA,NA,NA,106,28
2014/2015,04801,Firenze,L-38,45,NA,NA,NA,38,14
2014/2015,04801,Firenze,L-39,98,NA,NA,NA,76,40
2014/2015,04801,Firenze,L-41,42,NA,NA,NA,32,18
2014/2015,04801,Firenze,L-42,118,NA,NA,NA,78,40
2014/2015,04801,Firenze,L-43,39,NA,NA,NA,36,14
2014/2015,04801,Firenze,L/SNT1,555,NA,NA,NA,436,424
2014/2015,04801,Firenze,L/SNT2,111,NA,NA,NA,45,71
2014/2015,04801,Firenze,L/SNT3,106,NA,NA,NA,42,34
2014/2015,04801,Firenze,L/SNT4,49,NA,NA,NA,24,35
2014/2015,04801,Firenze,LM-04CU,261,NA,NA,NA,259,122
2014/2015,04801,Firenze,LM-13,181,NA,NA,NA,165,38
2014/2015,04801,Firenze,LM-41,501,NA,NA,NA,203,217
2014/2015,04801,Firenze,LM-46,66,NA,NA,NA,23,15
2014/2015,04801,Firenze,LMG/01,527,NA,NA,NA,503,371
2014/2015,05001,Pisa,L-01,161,NA,NA,NA,109,76
2014/2015,05001,Pisa,L-02,68,NA,NA,NA,54,36
2014/2015,05001,Pisa,L-03,165,NA,NA,NA,132,60
2014/2015,05001,Pisa,L-05,130,NA,NA,NA,105,74
2014/2015,05001,Pisa,L-07,88,NA,NA,NA,86,72
2014/2015,05001,Pisa,L-08,659,NA,NA,NA,661,196
2014/2015,05001,Pisa,L-09,799,NA,NA,NA,747,315
2014/2015,05001,Pisa,L-10,396,NA,NA,NA,310,157
2014/2015,05001,Pisa,L-11,371,NA,NA,NA,298,213
2014/2015,05001,Pisa,L-13,239,NA,NA,NA,270,50
2014/2015,05001,Pisa,L-14,144,NA,NA,NA,80,47
2014/2015,05001,Pisa,L-15,69,NA,NA,NA,59,67
2014/2015,05001,Pisa,L-16,64,NA,NA,NA,43,11
2014/2015,05001,Pisa,L-18,892,NA,NA,NA,706,355
2014/2015,05001,Pisa,L-20,136,NA,NA,NA,85,37
2014/2015,05001,Pisa,L-22,126,NA,NA,NA,73,63
2014/2015,05001,Pisa,L-23,49,NA,NA,NA,40,66
2014/2015,05001,Pisa,L-24,104,NA,NA,NA,58,59
2014/2015,05001,Pisa,L-25,184,NA,NA,NA,171,20
2014/2015,05001,Pisa,L-26,127,NA,NA,NA,111,19
2014/2015,05001,Pisa,L-27,175,NA,NA,NA,197,47
2014/2015,05001,Pisa,L-29,54,NA,NA,NA,43,35
2014/2015,05001,Pisa,L-30,147,NA,NA,NA,145,91
2014/2015,05001,Pisa,L-31,231,NA,NA,NA,212,45
2014/2015,05001,Pisa,L-32,137,NA,NA,NA,154,17
2014/2015,05001,Pisa,L-33,387,NA,NA,NA,349,142
2014/2015,05001,Pisa,L-34,56,NA,NA,NA,54,33
2014/2015,05001,Pisa,L-35,82,NA,NA,NA,95,49
2014/2015,05001,Pisa,L-36,211,NA,NA,NA,161,74
2014/2015,05001,Pisa,L-37,30,NA,NA,NA,22,15
2014/2015,05001,Pisa,L-38,137,NA,NA,NA,93,29
2014/2015,05001,Pisa,L-39,173,NA,NA,NA,143,80
2014/2015,05001,Pisa,L-40,48,NA,NA,NA,31,17
2014/2015,05001,Pisa,L-42,132,NA,NA,NA,83,64
2014/2015,05001,Pisa,L/SNT1,348,NA,NA,NA,223,289
2014/2015,05001,Pisa,L/SNT2,81,NA,NA,NA,37,79
2014/2015,05001,Pisa,L/SNT3,92,NA,NA,NA,29,70
2014/2015,05001,Pisa,L/SNT4,24,NA,NA,NA,13,22
2014/2015,05001,Pisa,LM-04CU,72,NA,NA,NA,65,9
2014/2015,05001,Pisa,LM-13,176,NA,NA,NA,98,67
2014/2015,05001,Pisa,LM-41,353,NA,NA,NA,164,52
2014/2015,05001,Pisa,LM-42,64,NA,NA,NA,23,61
2014/2015,05001,Pisa,LMG/01,504,NA,NA,NA,457,342
2014/2015,05201,Siena,L-01,90,NA,NA,NA,68,10
2014/2015,05201,Siena,L-02,57,NA,NA,NA,41,24
2014/2015,05201,Siena,L-08,141,NA,NA,NA,145,36
2014/2015,05201,Siena,L-10,126,NA,NA,NA,103,128
2014/2015,05201,Siena,L-11,113,NA,NA,NA,105,60
2014/2015,05201,Siena,L-13,91,NA,NA,NA,105,90
2014/2015,05201,Siena,L-14,67,NA,NA,NA,32,60
2014/2015,05201,Siena,L-18,332,NA,NA,NA,307,169
2014/2015,05201,Siena,L-19,106,NA,NA,NA,84,87
2014/2015,05201,Siena,L-20,89,NA,NA,NA,67,76
2014/2015,05201,Siena,L-27,36,NA,NA,NA,37,9
2014/2015,05201,Siena,L-33,203,NA,NA,NA,189,208
2014/2015,05201,Siena,L-35,18,NA,NA,NA,19,11
2014/2015,05201,Siena,L-36,96,NA,NA,NA,76,52
2014/2015,05201,Siena,L-39,82,NA,NA,NA,66,38
2014/2015,05201,Siena,L/SNT1,226,NA,NA,NA,159,177
2014/2015,05201,Siena,L/SNT2,54,NA,NA,NA,18,47
2014/2015,05201,Siena,L/SNT3,65,NA,NA,NA,42,65
2014/2015,05201,Siena,L/SNT4,25,NA,NA,NA,16,22
2014/2015,05201,Siena,LM-13,95,NA,NA,NA,92,48
2014/2015,05201,Siena,LM-41,316,NA,NA,NA,136,63
2014/2015,05201,Siena,LMG/01,208,NA,NA,NA,190,163
2014/2015,05202,Siena Stranieri,L-10,47,NA,NA,NA,38,13
2014/2015,05202,Siena Stranieri,L-12,425,NA,NA,NA,395,157
2014/2015,05401,Perugia,L-01,64,NA,NA,NA,48,64
2014/2015,05401,Perugia,L-02,94,NA,NA,NA,98,60
2014/2015,05401,Perugia,L-05,43,NA,NA,NA,35,32
2014/2015,05401,Perugia,L-07,82,NA,NA,NA,75,63
2014/2015,05401,Perugia,L-08,87,NA,NA,NA,79,46
2014/2015,05401,Perugia,L-09,148,NA,NA,NA,137,88
2014/2015,05401,Perugia,L-10,94,NA,NA,NA,72,66
2014/2015,05401,Perugia,L-11,114,NA,NA,NA,92,38
2014/2015,05401,Perugia,L-13,117,NA,NA,NA,119,88
2014/2015,05401,Perugia,L-14,25,NA,NA,NA,13,32
2014/2015,05401,Perugia,L-18,526,NA,NA,NA,454,386
2014/2015,05401,Perugia,L-19,141,NA,NA,NA,107,97
2014/2015,05401,Perugia,L-20,64,NA,NA,NA,45,56
2014/2015,05401,Perugia,L-22,204,NA,NA,NA,165,92
2014/2015,05401,Perugia,L-24,124,NA,NA,NA,92,89
2014/2015,05401,Perugia,L-25,138,NA,NA,NA,118,55
2014/2015,05401,Perugia,L-26,158,NA,NA,NA,136,43
2014/2015,05401,Perugia,L-27,64,NA,NA,NA,66,24
2014/2015,05401,Perugia,L-30,46,NA,NA,NA,45,22
2014/2015,05401,Perugia,L-31,122,NA,NA,NA,103,45
2014/2015,05401,Perugia,L-34,23,NA,NA,NA,15,45
2014/2015,05401,Perugia,L-35,32,NA,NA,NA,29,34
2014/2015,05401,Perugia,L-36,125,NA,NA,NA,99,96
2014/2015,05401,Perugia,L-38,64,NA,NA,NA,56,17
2014/2015,05401,Perugia,L-39,84,NA,NA,NA,67,57
2014/2015,05401,Perugia,L-40,300,NA,NA,NA,258,165
2014/2015,05401,Perugia,L/SNT1,344,NA,NA,NA,246,298
2014/2015,05401,Perugia,L/SNT2,63,NA,NA,NA,32,51
2014/2015,05401,Perugia,L/SNT3,45,NA,NA,NA,29,33
2014/2015,05401,Perugia,LM-04CU,54,NA,NA,NA,52,43
2014/2015,05401,Perugia,LM-13,134,NA,NA,NA,160,53
2014/2015,05401,Perugia,LM-41,335,NA,NA,NA,142,82
2014/2015,05401,Perugia,LM-42,78,NA,NA,NA,25,73
2014/2015,05401,Perugia,LMG/01,175,NA,NA,NA,159,259
2014/2015,05403,Perugia Stranieri,L-10,49,NA,NA,NA,28,40
2014/2015,05403,Perugia Stranieri,L-20,103,NA,NA,NA,86,108
2014/2015,05601,Tuscia,L-01,32,NA,NA,NA,26,13
2014/2015,05601,Tuscia,L-02,130,NA,NA,NA,126,14
2014/2015,05601,Tuscia,L-10,64,NA,NA,NA,42,42
2014/2015,05601,Tuscia,L-11,185,NA,NA,NA,170,116
2014/2015,05601,Tuscia,L-13,202,NA,NA,NA,215,53
2014/2015,05601,Tuscia,L-18,253,NA,NA,NA,210,122
2014/2015,05601,Tuscia,L-20,58,NA,NA,NA,45,24
2014/2015,05601,Tuscia,L-25,342,NA,NA,NA,277,99
2014/2015,05601,Tuscia,L-26,118,NA,NA,NA,102,32
2014/2015,05601,Tuscia,L-32,41,NA,NA,NA,39,11
2014/2015,05601,Tuscia,L-36,497,NA,NA,NA,270,226
2014/2015,05801,La Sapienza,L-01,463,NA,NA,NA,368,234
2014/2015,05801,La Sapienza,L-02,144,NA,NA,NA,131,67
2014/2015,05801,La Sapienza,L-03,519,NA,NA,NA,412,205
2014/2015,05801,La Sapienza,L-04,125,NA,NA,NA,93,86
2014/2015,05801,La Sapienza,L-05,235,NA,NA,NA,189,88
2014/2015,05801,La Sapienza,L-06,41,NA,NA,NA,23,17
2014/2015,05801,La Sapienza,L-07,231,NA,NA,NA,217,189
2014/2015,05801,La Sapienza,L-08,830,NA,NA,NA,780,353
2014/2015,05801,La Sapienza,L-09,1047,NA,NA,NA,1003,569
2014/2015,05801,La Sapienza,L-10,562,NA,NA,NA,456,320
2014/2015,05801,La Sapienza,L-11,1163,NA,NA,NA,995,409
2014/2015,05801,La Sapienza,L-12,246,NA,NA,NA,202,102
2014/2015,05801,La Sapienza,L-13,280,NA,NA,NA,248,134
2014/2015,05801,La Sapienza,L-14,38,NA,NA,NA,26,27
2014/2015,05801,La Sapienza,L-15,199,NA,NA,NA,172,146
2014/2015,05801,La Sapienza,L-16,135,NA,NA,NA,91,74
2014/2015,05801,La Sapienza,L-17,157,NA,NA,NA,131,192
2014/2015,05801,La Sapienza,L-18,1186,NA,NA,NA,1056,764
2014/2015,05801,La Sapienza,L-19,134,NA,NA,NA,107,78
2014/2015,05801,La Sapienza,L-20,559,NA,NA,NA,412,323
2014/2015,05801,La Sapienza,L-23,159,NA,NA,NA,124,110
2014/2015,05801,La Sapienza,L-24,416,NA,NA,NA,266,435
2014/2015,05801,La Sapienza,L-27,396,NA,NA,NA,403,145
2014/2015,05801,La Sapienza,L-29,86,NA,NA,NA,60,26
2014/2015,05801,La Sapienza,L-30,300,NA,NA,NA,278,150
2014/2015,05801,La Sapienza,L-31,311,NA,NA,NA,228,65
2014/2015,05801,La Sapienza,L-32,175,NA,NA,NA,142,109
2014/2015,05801,La Sapienza,L-33,272,NA,NA,NA,230,148
2014/2015,05801,La Sapienza,L-34,94,NA,NA,NA,83,72
2014/2015,05801,La Sapienza,L-35,169,NA,NA,NA,154,99
2014/2015,05801,La Sapienza,L-36,513,NA,NA,NA,414,287
2014/2015,05801,La Sapienza,L-37,121,NA,NA,NA,92,67
